time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20190102:2000,3.81,79.45,0,0,0,264.2,2.14,352,103826
20190102:2100,3.7,80.05,0,0,0,275,1.93,358,103806
20190102:2200,3.48,81.65,0,0,0,278.6,1.79,356,103777
20190102:2300,3.13,84.5,0,0,0,281,1.66,356,103777
20190103:0000,3.2,86.05,0,0,0,300.4,1.45,351,103787
20190103:0100,2.84,88.4,0,0,0,289.8,1.38,337,103816
20190103:0200,3.09,88.4,0,0,0,306.6,1.31,314,103856
20190103:0300,3.14,88.6,0,0,0,302.4,1.45,306,103846
20190103:0400,3.25,89,0,0,0,302.6,1.59,311,103796
20190103:0500,3.52,89.1,0,0,0,307.4,1.59,322,103787
20190103:0600,3.71,89.55,0,0,0,310,1.59,332,103777
20190103:0700,4.27,87.7,0,0,0,320.8,1.72,345,103787
20190103:0800,4.28,88.6,0,0,0,316.4,1.66,340,103846
20190103:0900,4.19,90.35,85,181.72,59,298.2,1.59,335,103856
20190103:1000,4.81,89.35,119,84.48,100,301.6,1.24,336,103886
20190103:1100,5.43,85.9,130,47.99,117,287.8,1.31,345,103876
20190103:1200,6.1,79.45,231,464.2,102,288,1.93,360,103816
20190103:1300,6.4,74,193,403.36,94,280.8,2.62,10,103777
20190103:1400,6.15,78.05,17,0,17,292.6,1.66,359,103777
20190103:1500,5.95,79.1,21,13.6,20,293.8,1.59,347,103836
20190103:1600,5.25,81.4,0,0,0,292.4,1.72,343,103856
20190103:1700,4.48,84.05,0,0,0,278,1.93,346,103846
20190103:1800,4,85.45,0,0,0,276.2,1.93,352,103866
20190103:1900,3.89,87.35,0,0,0,302.2,1.66,351,103856
20190103:2000,3.4,89.55,0,0,0,279.8,1.79,346,103846
20190103:2100,2.83,91.75,0,0,0,265.4,2,350,103826
20190103:2200,2.57,92.8,0,0,0,264.4,1.93,356,103846
20190103:2300,2.42,93.9,0,0,0,271.8,1.72,355,103836
20190104:0000,2.63,94.35,0,0,0,296.6,1.52,351,103826
20190104:0100,2.94,94.25,0,0,0,306,1.52,339,103826
20190104:0200,2.98,94.25,0,0,0,297.6,1.59,320,103866
20190104:0300,3.11,94.35,0,0,0,301.8,1.59,311,103856
20190104:0400,3.43,94,0,0,0,309.6,1.66,322,103787
20190104:0500,3.67,93.4,0,0,0,308.4,1.72,330,103777
20190104:0600,3.99,92.05,0,0,0,319.6,1.79,330,103757
20190104:0700,4.05,89.25,0,0,0,318.2,2.07,333,103787
20190104:0800,3.84,88.45,0,0,0,307.6,2.21,326,103846
20190104:0900,3.94,86.75,25,0,25,306.4,2.41,316,103866
20190104:1000,4.24,83.8,111,61.92,97,290.2,2.55,311,103876
20190104:1100,4.34,78.3,114,22.03,108,269.8,3.38,312,103796
20190104:1200,4.34,75.15,123,28.6,115,257.4,3.93,311,103767
20190104:1300,4.22,72.05,80,4.04,79,277.4,4.28,315,103627
20190104:1400,3.99,70.95,73,28.09,68,295.2,4,316,103707
20190104:1500,3.7,72.45,9,0,9,300.4,3.03,305,103687
20190104:1600,3.42,74.25,0,0,0,302.8,2.83,301,103627
20190104:1700,3.05,78.15,0,0,0,287.6,2.48,303,103667
20190104:1800,3.36,79.35,0,0,0,313,2.28,297,103637
20190104:1900,3.38,81.15,0,0,0,311,2.69,277,103627
20190104:2000,3.7,82.1,0,0,0,314,3.03,279,103597
20190104:2100,4.09,82.55,0,0,0,316.2,3.1,288,103557
20190104:2200,4.56,82.65,0,0,0,320.8,2.97,294,103527
20190104:2300,4.84,83.6,0,0,0,318.8,3.1,297,103507
20190105:0000,5.19,84.7,0,0,0,324.6,3.24,301,103457
20190105:0100,5.54,85.7,0,0,0,327.45,3.31,304,103418
20190105:0200,5.77,86.95,0,0,0,325.6,3.38,307,103408
20190105:0300,6.04,87.8,0,0,0,330.4,3.45,313,103408
20190105:0400,6.26,88.65,0,0,0,333.8,3.59,316,103358
20190105:0500,6.37,89.55,0,0,0,333.2,3.66,316,103338
20190105:0600,6.44,90,0,0,0,335,3.79,317,103308
20190105:0700,6.3,87.95,0,0,0,328,3.86,320,103308
20190105:0800,6.19,87.95,0,0,0,322.6,3.86,320,103328
20190105:0900,6.31,86.15,52,20.7,49,332.2,3.79,318,103358
20190105:1000,6.41,83.9,47,0,47,327.4,3.86,315,103368
20190105:1100,6.48,79.15,40,0,40,328.2,4.48,315,103368
20190105:1200,6.25,76.35,40,0,40,331.2,4.62,317,103338
20190105:1300,5.96,76.65,38,0,38,323.6,4.21,313,103328
20190105:1400,5.77,77.45,28,0,28,326.8,3.72,309,103318
20190105:1500,5.63,77.25,12,0,12,327.4,3.86,308,103348
20190105:1600,5.26,78.65,0,0,0,320.8,3.45,304,103358
20190105:1700,5.01,79.95,0,0,0,316,3.24,303,103358
20190105:1800,4.85,80.7,0,0,0,313.6,3.1,303,103388
20190105:1900,4.62,78.65,0,0,0,318.6,3.38,302,103378
20190105:2000,4.5,78.95,0,0,0,318.2,3.17,301,103368
20190105:2100,4.41,79.15,0,0,0,318.6,3.03,299,103338
20190105:2200,4.26,79.6,0,0,0,309.4,2.9,299,103338
20190105:2300,4.23,79.95,0,0,0,311,2.76,301,103348
20190106:0000,4.32,80.25,0,0,0,316.2,2.62,300,103348
20190106:0100,4.45,80.55,0,0,0,320.65,2.48,299,103308
20190106:0200,4.52,81.25,0,0,0,318.8,2.34,296,103318
20190106:0300,4.61,81.95,0,0,0,322,2.21,294,103328
20190106:0400,4.44,83.7,0,0,0,311.8,2.07,289,103248
20190106:0500,4.44,84.7,0,0,0,315.4,2,287,103218
20190106:0600,4.36,85.7,0,0,0,311,2,284,103178
20190106:0700,4.46,85.15,0,0,0,316.4,1.72,282,103218
20190106:0800,4.49,86.8,0,0,0,318.4,1.38,276,103248
20190106:0900,4.51,88.9,23,0,23,306.2,1.24,263,103258
20190106:1000,5.15,87.8,60,0,60,306.6,1.31,260,103288
20190106:1100,5.94,84.4,32,0,32,319.8,1.59,270,103288
20190106:1200,6.36,82.5,41,0,41,317.2,1.66,281,103248
20190106:1300,6.75,78.65,50,0,50,321.6,2.07,306,103218
20190106:1400,6.81,78,19,0,19,308.4,1.79,317,103208
20190106:1500,6.45,81.5,4,0,4,317.8,1.45,305,103218
20190106:1600,5.72,85.1,0,0,0,303.2,1.59,304,103248
20190106:1700,5.33,87.75,0,0,0,314,1.52,306,103248
20190106:1800,5.1,89.4,0,0,0,315.8,1.45,304,103268
20190106:1900,5.04,92.15,0,0,0,305.8,1.59,297,103288
20190106:2000,4.86,92.8,0,0,0,309.6,1.45,291,103308
20190106:2100,4.46,93.8,0,0,0,301.2,1.52,289,103278
20190106:2200,4.25,94.25,0,0,0,305.6,1.45,289,103328
20190106:2300,4.15,94.3,0,0,0,308.2,1.45,277,103328
20190107:0000,3.72,94.6,0,0,0,291,1.66,271,103308
20190107:0100,3.71,94.4,0,0,0,298,1.72,272,103328
20190107:0200,3.32,94.6,0,0,0,276.6,1.79,264,103328
20190107:0300,3.35,94.8,0,0,0,291.2,1.79,247,103298
20190107:0400,3.47,95,0,0,0,291.6,1.93,246,103278
20190107:0500,3.65,95.3,0,0,0,292,2,247,103238
20190107:0600,4.06,95.65,0,0,0,303.2,2,244,103198
20190107:0700,5.83,94.25,0,0,0,337.4,2.07,256,103208
20190107:0800,6.24,95.2,0,0,0,340.2,2.14,248,103198
20190107:0900,6.57,95.65,10,0,10,338,2.28,239,103168
20190107:1000,7.13,94.35,69,4.34,68,339,2.34,233,103158
20190107:1100,7.62,92.5,82,0,82,340.4,2.76,230,103108
20190107:1200,8.03,90.8,122,28,114,332.8,3.03,230,103019
20190107:1300,8.38,88.55,55,0,55,332.4,3.86,239,102909
20190107:1400,8.53,85.7,25,0,25,336,4.41,244,102849
20190107:1500,8.68,83.3,4,0,4,334.4,4.69,245,102779
20190107:1600,8.46,84,0,0,0,332,4.76,245,102719
20190107:1700,8.5,86.45,0,0,0,343.8,4.97,247,102640
20190107:1800,8.67,89.55,0,0,0,348.6,5.31,248,102560
20190107:1900,8.88,89.3,0,0,0,346.2,5.45,251,102480
20190107:2000,9.23,89.85,0,0,0,348.2,5.72,258,102420
20190107:2100,9.42,88.9,0,0,0,351.6,6,261,102340
20190107:2200,9.37,87.5,0,0,0,349.8,6.07,265,102271
20190107:2300,9.34,86.6,0,0,0,350.2,5.93,273,102221
20190108:0000,9.29,86.3,0,0,0,346.6,5.93,283,102161
20190108:0100,8.77,86.05,0,0,0,318.65,5.79,294,102161
20190108:0200,8.25,82.9,0,0,0,308.6,5.52,298,102151
20190108:0300,7.75,80.25,0,0,0,300.2,5.52,296,102131
20190108:0400,7.3,79.9,0,0,0,288.2,5.59,296,102091
20190108:0500,6.9,81.05,0,0,0,275.4,5.66,298,102051
20190108:0600,6.75,81.8,0,0,0,277.6,5.79,301,102021
20190108:0700,6.49,81.9,0,0,0,264.8,5.79,301,102011
20190108:0800,6.59,80.95,0,0,0,274,6.07,307,102061
20190108:0900,7,78,118,511.12,42,277.4,6.34,312,102071
20190108:1000,7.48,74.25,185,435.23,84,275.6,6.76,315,102111
20190108:1100,7.79,71.45,252,618.78,79,283.8,6.9,316,102131
20190108:1200,7.84,71.45,261,628.42,80,291.2,7.24,315,102081
20190108:1300,7.8,71.9,188,303.73,110,290.2,7.1,314,102061
20190108:1400,7.47,72.7,129,281.82,76,272.8,7.79,321,102071
20190108:1500,7.21,73.55,32,34.69,29,296,7.66,325,102091
20190108:1600,6.69,75.2,0,0,0,276.8,7.17,326,102141
20190108:1700,6.32,77.3,0,0,0,274.6,7.03,326,102141
20190108:1800,6.02,78.85,0,0,0,274.8,6.83,326,102161
20190108:1900,5.8,78.5,0,0,0,285.8,6.69,329,102161
20190108:2000,5.68,76.3,0,0,0,276.2,6.34,329,102191
20190108:2100,5.76,73.25,0,0,0,288.4,6.14,327,102151
20190108:2200,5.54,72.8,0,0,0,272.2,6,325,102141
20190108:2300,5.43,73.75,0,0,0,285.8,6.07,325,102081
20190109:0000,5.28,74.9,0,0,0,282.6,6.14,326,102061
20190109:0100,5.3,75.05,0,0,0,298,6.55,331,102041
20190109:0200,5.07,76.8,0,0,0,283.2,6.55,335,102031
20190109:0300,5.27,77.25,0,0,0,302.2,6.41,337,102011
20190109:0400,5.28,76.55,0,0,0,295.4,6.48,341,102011
20190109:0500,4.98,77.55,0,0,0,296.2,6.28,344,101971
20190109:0600,4.66,77.85,0,0,0,274.8,6.34,349,101971
20190109:0700,4.38,80.65,0,0,0,287.4,5.66,352,101981
20190109:0800,4.11,84.65,0,0,0,270.8,4.97,352,102001
20190109:0900,4.5,86.8,97,239.7,61,273.8,5.17,354,102071
20190109:1000,5.25,84.2,191,461.81,83,273.6,5.17,357,102111
20190109:1100,5.84,79.65,236,472.16,103,287.4,4.76,355,102131
20190109:1200,6.23,74.35,273,702.47,69,279,5.66,356,102081
20190109:1300,6.46,70.6,157,142.62,120,271,5.66,356,102081
20190109:1400,6.42,69.25,112,151.95,83,255.6,5.59,2,102091
20190109:1500,6.11,67.15,40,89.52,32,264.8,5.24,9,102121
20190109:1600,5.38,66.7,0,0,0,254.4,4.55,11,102171
20190109:1700,4.82,67.3,0,0,0,247.8,4.41,12,102161
20190109:1800,4.61,66.85,0,0,0,253.4,4.28,14,102221
20190109:1900,3.93,70.5,0,0,0,246.6,3.93,10,102271
20190109:2000,3.77,70.8,0,0,0,246.2,3.79,11,102301
20190109:2100,3.71,70.6,0,0,0,253.6,3.66,9,102331
20190109:2200,3.67,70.3,0,0,0,256,3.52,10,102360
20190109:2300,3.54,70.6,0,0,0,256.2,3.31,12,102390
20190110:0000,3.43,71,0,0,0,260.6,3.17,14,102380
20190110:0100,3.2,72.2,0,0,0,258.2,2.9,15,102400
20190110:0200,2.67,75.15,0,0,0,245,2.69,19,102440
20190110:0300,2.35,77.25,0,0,0,248.4,2.48,24,102470
20190110:0400,1.92,79.55,0,0,0,243.2,2.14,21,102470
20190110:0500,1.45,82.2,0,0,0,241.4,2,18,102490
20190110:0600,1.17,84.65,0,0,0,260,1.79,19,102500
20190110:0700,1.09,91.6,0,0,0,279.8,1.31,14,102510
20190110:0800,1.55,88.95,0,0,0,284.8,0.97,356,102560
20190110:0900,2.11,88.8,31,0,31,296.4,0.76,329,102620
20190110:1000,3.16,88.15,91,16.96,87,302.4,0.48,294,102620
20190110:1100,4.13,82.1,126,31.7,117,308.4,0.55,278,102620
20190110:1200,4.62,78.95,83,0,83,310.8,0.76,277,102590
20190110:1300,4.92,76.25,75,0,75,305.4,0.9,289,102550
20190110:1400,4.92,77.85,48,0,48,305.6,1.03,284,102540
20190110:1500,4.78,81.5,13,0,13,290.6,1.03,275,102550
20190110:1600,4.23,84.75,0,0,0,291,1.38,262,102540
20190110:1700,3.88,87.65,0,0,0,310,1.38,252,102530
20190110:1800,3.73,89.35,0,0,0,313.6,1.45,246,102550
20190110:1900,3.58,90.7,0,0,0,316.4,1.31,218,102570
20190110:2000,3.55,91.7,0,0,0,318.8,1.52,222,102560
20190110:2100,3.6,92.65,0,0,0,320.4,1.59,229,102540
20190110:2200,3.69,93.5,0,0,0,322,1.66,238,102540
20190110:2300,3.82,94.1,0,0,0,323.4,1.79,248,102530
20190111:0000,3.94,95.3,0,0,0,325.2,2,251,102500
20190111:0100,4.08,95.45,0,0,0,327.05,2.21,250,102480
20190111:0200,4.23,95.5,0,0,0,329,2.41,250,102450
20190111:0300,4.42,95.6,0,0,0,331.6,2.69,247,102410
20190111:0400,4.82,95.65,0,0,0,334.6,2.69,252,102380
20190111:0500,5.53,96.75,0,0,0,338,2.34,281,102311
20190111:0600,6.56,96.9,0,0,0,342,3.1,327,102311
20190111:0700,7.09,95.75,0,0,0,341.4,3.38,346,102340
20190111:0800,7.4,94.15,0,0,0,339.4,3.45,353,102410
20190111:0900,7.32,93.1,50,6.51,49,326.4,3.1,348,102460
20190111:1000,7.72,91.85,179,365.81,92,318.4,2.69,339,102500
20190111:1100,8.18,90.65,132,38.43,121,296.4,2.76,329,102500
20190111:1200,8.39,87.8,90,0,90,315,4,330,102470
20190111:1300,8.15,88.3,161,154.73,120,316.6,4.83,334,102450
20190111:1400,7.81,90.25,78,25.41,73,325,4.83,333,102430
20190111:1500,7.5,91.25,15,0,15,305.4,4.55,331,102470
20190111:1600,6.8,92.5,0,0,0,280.6,3.86,325,102510
20190111:1700,6.65,92.65,0,0,0,308.6,3.59,321,102520
20190111:1800,6.61,91.85,0,0,0,316.4,3.52,317,102540
20190111:1900,6.46,90.15,0,0,0,315,3.59,315,102560
20190111:2000,6.42,90.1,0,0,0,319.4,3.45,312,102580
20190111:2100,6.28,90.55,0,0,0,318.4,3.17,306,102570
20190111:2200,5.97,91.9,0,0,0,310.6,2.97,297,102560
20190111:2300,5.75,93.3,0,0,0,311.6,2.97,288,102570
20190112:0000,5.13,95.3,0,0,0,287,2.9,278,102520
20190112:0100,4.81,96.25,0,0,0,293.6,2.83,268,102490
20190112:0200,4.49,96.9,0,0,0,293,2.9,259,102470
20190112:0300,4.34,97.25,0,0,0,304.2,3.03,252,102390
20190112:0400,4.29,97.25,0,0,0,311.8,3.31,254,102360
20190112:0500,4.38,96.65,0,0,0,322.6,3.45,256,102291
20190112:0600,4.34,96.15,0,0,0,310.4,3.31,251,102221
20190112:0700,5.13,90.15,0,0,0,309,3.79,249,102181
20190112:0800,5.33,90.7,0,0,0,299.2,4,246,102141
20190112:0900,5.95,92.45,49,6.44,48,302.6,4.41,249,102081
20190112:1000,6.77,92.9,18,0,18,320,4.76,256,102011
20190112:1100,7.36,91.65,59,0,59,337.2,4.97,259,101971
20190112:1200,7.68,90.35,98,3.35,97,343.8,5.31,260,101832
20190112:1300,7.97,89.85,97,11.2,94,345,5.31,265,101762
20190112:1400,8.35,88.45,57,0,57,344.8,6.34,278,101652
20190112:1500,8.38,88.8,34,30.43,31,336.2,6.21,285,101642
20190112:1600,8.11,88.45,0,0,0,337.4,6,289,101612
20190112:1700,7.81,87.9,0,0,0,322,5.45,291,101583
20190112:1800,7.7,87.75,0,0,0,318.4,5.31,288,101573
20190112:1900,7.7,89.6,0,0,0,320,4.97,285,101543
20190112:2000,7.48,89.2,0,0,0,309.2,4.76,285,101543
20190112:2100,7.59,88.95,0,0,0,337,4.69,280,101493
20190112:2200,7.6,89.4,0,0,0,338.4,4.62,275,101463
20190112:2300,7.67,89.8,0,0,0,342.6,4.76,273,101443
20190113:0000,7.82,90.55,0,0,0,344,5.1,274,101363
20190113:0100,8.14,91.4,0,0,0,346.05,5.45,279,101313
20190113:0200,8.53,91.6,0,0,0,346.4,5.59,283,101273
20190113:0300,8.91,91,0,0,0,350.4,5.86,287,101263
20190113:0400,9.08,90,0,0,0,351.2,5.72,286,101194
20190113:0500,9,89.15,0,0,0,345.6,5.72,281,101134
20190113:0600,8.9,88.15,0,0,0,342.4,5.93,278,101114
20190113:0700,8.82,88.55,0,0,0,346.8,5.45,277,101034
20190113:0800,8.62,88.4,6,0,6,324.6,5.45,279,101074
20190113:0900,8.8,87.85,59,25.42,55,332,5.38,278,101024
20190113:1000,9.17,86.4,70,0,70,333.4,5.66,276,100944
20190113:1100,9.46,84.65,52,0,52,325.2,5.93,276,100904
20190113:1200,9.68,83.45,59,0,59,346,5.72,275,100815
20190113:1300,9.71,82.8,38,0,38,345.8,6.14,276,100755
20190113:1400,9.69,82.3,70,9.85,68,348.4,6.48,277,100645
20190113:1500,9.53,82.7,21,0,21,350.2,6.41,278,100665
20190113:1600,9.58,83.45,0,0,0,350,6.62,284,100655
20190113:1700,9.8,82.1,0,0,0,351,6.83,286,100655
20190113:1800,9.83,80.35,0,0,0,347,7.24,284,100625
20190113:1900,9.25,85.15,0,0,0,331,6.62,286,100595
20190113:2000,8.6,86.85,0,0,0,297,6.69,294,100625
20190113:2100,8.15,85.1,0,0,0,301.8,6.62,304,100675
20190113:2200,7.54,83.6,0,0,0,298.6,6.34,311,100745
20190113:2300,7.2,82.25,0,0,0,288.4,5.86,310,100795
20190114:0000,7.07,81.7,0,0,0,287,5.66,309,100825
20190114:0100,7.1,79.95,0,0,0,305.2,5.72,312,100904
20190114:0200,6.77,81.8,0,0,0,292.8,5.45,312,100984
20190114:0300,6.42,83.05,0,0,0,275.4,5.17,309,101054
20190114:0400,6.41,83.95,0,0,0,297,5.1,307,101094
20190114:0500,6.22,84.85,0,0,0,283.4,4.97,305,101144
20190114:0600,6.05,85.65,0,0,0,276.8,5.17,304,101214
20190114:0700,5.9,85.1,0,0,0,283.4,5.1,309,101253
20190114:0800,5.9,85.85,14,45.28,12,280.8,4.83,312,101343
20190114:0900,6.29,85.25,94,175.58,66,280.2,4.83,316,101413
20190114:1000,6.71,83.9,206,510.88,81,280.6,5.31,326,101493
20190114:1100,7.21,83.2,237,415,115,290.2,4.9,328,101563
20190114:1200,7.01,83.85,221,282.88,135,270,4.55,327,101583
20190114:1300,7.28,81.8,155,109.44,125,272,4.41,324,101652
20190114:1400,6.87,81.45,49,0,49,288,4.28,322,101702
20190114:1500,6.37,84.35,14,0,14,285.8,3.86,324,101762
20190114:1600,5.84,87.2,0,0,0,290.4,3.17,325,101832
20190114:1700,5.27,89.45,0,0,0,286.8,2.48,322,101902
20190114:1800,4.52,91.85,0,0,0,271.2,2.07,308,101922
20190114:1900,3.92,92.35,0,0,0,267,2,288,101942
20190114:2000,3.65,92.85,0,0,0,271.8,1.79,281,101971
20190114:2100,3.45,93.35,0,0,0,279.4,1.66,267,101981
20190114:2200,3.17,93.9,0,0,0,278.8,1.79,245,101971
20190114:2300,2.7,95.1,0,0,0,270,2,227,102001
20190115:0000,2.78,95.6,0,0,0,281,2.14,217,101962
20190115:0100,3.45,95.3,0,0,0,305.4,2.41,219,101962
20190115:0200,3.61,95.35,0,0,0,291.2,2.69,226,101981
20190115:0300,4.08,95.2,0,0,0,307.4,2.9,235,101971
20190115:0400,3.98,95.25,0,0,0,288.6,2.97,241,101932
20190115:0500,3.68,95.35,0,0,0,274.8,2.97,242,101902
20190115:0600,3.33,95.35,0,0,0,266.6,2.97,240,101882
20190115:0700,3.16,92,0,0,0,266.2,3.03,237,101862
20190115:0800,3.01,92.8,23,238.67,12,257.4,3.24,236,101862
20190115:0900,3.91,92.35,124,439.13,53,268.2,3.52,237,101862
20190115:1000,5.24,91.3,94,12.14,91,258.2,3.38,238,101862
20190115:1100,6.59,87.8,93,3.37,92,276.4,4,241,101822
20190115:1200,7.78,79.75,66,0,66,278.4,5.59,254,101762
20190115:1300,8.16,80.5,66,0,66,295.2,4.62,254,101722
20190115:1400,8.31,80.65,58,0,58,334.6,4,253,101662
20190115:1500,8.29,80.75,40,27.61,37,330,3.93,252,101642
20190115:1600,8.05,81.7,0,0,0,328.4,4,247,101652
20190115:1700,7.89,82.35,0,0,0,334.4,4.07,242,101612
20190115:1800,7.8,82.8,0,0,0,336.2,4.28,238,101593
20190115:1900,7.2,84.4,0,0,0,325.8,4.21,231,101543
20190115:2000,7.14,85.75,0,0,0,325.6,4.34,227,101523
20190115:2100,7.12,86.4,0,0,0,330.6,4.34,225,101483
20190115:2200,6.73,88.35,0,0,0,309,4.28,224,101463
20190115:2300,6.72,88.1,0,0,0,320.8,4.34,223,101413
20190116:0000,6.77,87.1,0,0,0,326.4,4.48,222,101343
20190116:0100,6.91,84.6,0,0,0,337.65,4.62,222,101283
20190116:0200,6.9,82.15,0,0,0,337.2,4.55,221,101224
20190116:0300,6.74,79.9,0,0,0,333.8,4.48,219,101174
20190116:0400,6.48,78.25,0,0,0,333.4,4.55,217,101084
20190116:0500,6.18,77.1,0,0,0,331.8,4.55,214,101054
20190116:0600,5.81,76.6,0,0,0,326.4,4.41,210,100984
20190116:0700,5.36,78.55,0,0,0,329,4.55,208,100924
20190116:0800,5.01,79.65,8,0,8,325.8,4.48,207,100894
20190116:0900,4.73,81.45,79,79.26,66,316.8,4.34,206,100884
20190116:1000,4.71,82.75,92,12.01,89,307.2,4.28,203,100805
20190116:1100,4.98,82.3,175,120.12,139,297.4,4.55,203,100725
20190116:1200,5.53,80.2,161,70.91,139,283,4.83,205,100625
20190116:1300,5.79,81.5,220,398.98,108,285.4,4.83,205,100496
20190116:1400,6.03,81.85,41,0,41,285.2,4.55,203,100366
20190116:1500,5.9,83.55,55,115.89,42,296.6,4.48,205,100346
20190116:1600,5.78,84,0,0,0,310.4,4.69,206,100286
20190116:1700,5.8,84.4,0,0,0,314,4.83,204,100196
20190116:1800,6.11,84.45,0,0,0,330.2,5.17,203,100136
20190116:1900,5.84,84.9,0,0,0,332.8,5.38,204,100057
20190116:2000,6.08,87.6,0,0,0,336.8,5.72,210,100027
20190116:2100,6.44,90.35,0,0,0,337.8,5.59,223,100017
20190116:2200,6.74,93.05,0,0,0,339.4,4.34,243,100087
20190116:2300,6.66,94.4,0,0,0,339,3.52,265,100117
20190117:0000,6.07,92.9,0,0,0,315.4,3.31,279,100136
20190117:0100,5.4,91.35,0,0,0,303.2,2.9,275,100136
20190117:0200,4.51,92.45,0,0,0,281,2.41,253,100117
20190117:0300,3.68,94.35,0,0,0,264.2,2.69,228,100107
20190117:0400,3.31,94.8,0,0,0,254.8,3.03,220,100077
20190117:0500,3.27,93.25,0,0,0,259.2,3.1,218,99997
20190117:0600,3.36,93,0,0,0,269.2,3.24,219,99967
20190117:0700,4.38,92.15,0,0,0,307,3.59,231,99967
20190117:0800,4.61,92.4,15,19.89,14,320.6,3.72,269,100047
20190117:0900,4.57,91.7,104,204.25,70,328.6,5.1,308,100196
20190117:1000,4.28,89.7,110,31.67,102,321.8,5.59,316,100326
20190117:1100,4.07,82.95,269,568.18,97,276.2,6,317,100406
20190117:1200,3.81,79.25,181,108.45,147,269.8,5.93,313,100525
20190117:1300,4.16,74.65,80,0,80,265.8,5.93,308,100625
20190117:1400,4.2,67.9,127,138.42,97,259,6.21,301,100685
20190117:1500,3.95,65.25,48,51.82,42,250.8,6,296,100785
20190117:1600,3.42,65.25,0,0,0,255.2,5.72,296,100894
20190117:1700,2.95,70.15,0,0,0,269.6,5.17,297,100984
20190117:1800,2.84,74.65,0,0,0,262.6,4.83,306,101084
20190117:1900,3.3,70.55,0,0,0,264.4,4.9,307,101194
20190117:2000,3.11,76.65,0,0,0,274.8,4.62,310,101273
20190117:2100,2.92,78.45,0,0,0,249.8,4.28,308,101333
20190117:2200,2.98,77.85,0,0,0,259.8,4.14,304,101393
20190117:2300,2.87,78.8,0,0,0,259.2,3.66,302,101433
20190118:0000,2.46,81.15,0,0,0,255.2,2.9,295,101473
20190118:0100,1.89,84.3,0,0,0,250.2,2.62,280,101523
20190118:0200,1.37,86.9,0,0,0,246.2,2.62,269,101563
20190118:0300,0.99,89,0,0,0,245.4,2.69,262,101583
