time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200103:0500,8.55,87.55,0.0,-0.0,0.0,345.2,5.45,208.0,101566.0
20200103:0600,8.74,87.0,0.0,-0.0,0.0,349.4,5.79,209.0,101546.0
20200103:0700,9.39,89.15,0.0,-0.0,0.0,351.2,6.0,212.0,101556.0
20200103:0800,9.59,88.95,0.0,0.0,0.0,346.6,6.07,218.0,101566.0
20200103:0900,9.82,88.1,25.0,0.0,25.0,334.6,6.28,226.0,101586.0
20200103:1000,10.28,85.85,158.0,288.18,93.0,328.6,6.48,232.0,101636.0
20200103:1100,10.42,85.35,63.0,0.0,63.0,354.0,6.62,238.0,101646.0
20200103:1200,10.31,86.4,85.0,3.63,84.0,352.4,6.69,245.0,101666.0
20200103:1300,10.02,89.15,73.0,4.13,72.0,354.6,5.72,254.0,101696.0
20200103:1400,9.68,92.4,77.0,58.45,67.0,355.0,5.31,280.0,101825.0
20200103:1500,8.8,91.65,20.0,14.69,19.0,353.6,4.97,311.0,101975.0
20200103:1600,8.05,88.9,0.0,-0.0,0.0,343.8,4.55,320.0,102155.0
20200103:1700,7.49,86.6,0.0,-0.0,0.0,325.8,4.14,322.0,102355.0
20200103:1800,7.13,84.9,0.0,-0.0,0.0,323.0,3.45,317.0,102495.0
20200103:1900,6.84,84.5,0.0,-0.0,0.0,308.2,3.45,316.0,102615.0
20200103:2000,5.99,86.0,0.0,-0.0,0.0,279.0,3.24,307.0,102745.0
20200103:2100,5.44,86.8,0.0,-0.0,0.0,280.6,2.76,295.0,102825.0
20200103:2200,4.38,89.0,0.0,-0.0,0.0,253.6,2.83,278.0,102905.0
20200103:2300,3.77,89.75,0.0,-0.0,0.0,245.8,2.97,270.0,102955.0
20200104:0000,3.42,90.9,0.0,-0.0,0.0,247.2,2.97,264.0,102945.0
20200104:0100,3.23,92.4,0.0,-0.0,0.0,245.8,3.1,261.0,102994.0
20200104:0200,3.22,93.45,0.0,-0.0,0.0,249.2,3.31,261.0,103024.0
20200104:0300,3.48,93.55,0.0,-0.0,0.0,261.0,3.31,260.0,103014.0
20200104:0400,3.63,93.7,0.0,-0.0,0.0,272.4,3.31,255.0,103024.0
20200104:0500,3.49,94.05,0.0,-0.0,0.0,267.2,3.45,248.0,103074.0
20200104:0600,3.41,94.2,0.0,-0.0,0.0,273.4,3.66,245.0,103024.0
20200104:0700,3.5,93.15,0.0,-0.0,0.0,270.0,3.66,251.0,103084.0
20200104:0800,3.49,93.05,0.0,0.0,0.0,269.4,3.66,250.0,103124.0
20200104:0900,3.97,92.2,109.0,417.87,48.0,263.8,3.86,250.0,103104.0
20200104:1000,5.14,90.4,200.0,621.85,59.0,267.0,3.59,256.0,103134.0
20200104:1100,6.26,88.2,249.0,659.09,70.0,262.6,3.72,264.0,103144.0
20200104:1200,7.22,82.55,256.0,677.59,68.0,276.4,5.66,281.0,103114.0
20200104:1300,7.57,80.35,81.0,4.1,80.0,279.2,5.38,287.0,103154.0
20200104:1400,7.43,81.45,59.0,11.54,57.0,328.4,4.41,287.0,103144.0
20200104:1500,7.21,81.95,26.0,42.57,23.0,332.6,3.79,287.0,103184.0
20200104:1600,6.99,82.8,0.0,-0.0,0.0,338.0,3.45,276.0,103234.0
20200104:1700,6.89,83.5,0.0,-0.0,0.0,337.2,3.52,275.0,103284.0
20200104:1800,6.93,83.55,0.0,-0.0,0.0,337.6,3.45,276.0,103294.0
20200104:1900,6.65,85.05,0.0,-0.0,0.0,330.8,2.83,275.0,103334.0
20200104:2000,6.59,86.3,0.0,-0.0,0.0,332.2,2.55,269.0,103364.0
20200104:2100,6.28,88.75,0.0,-0.0,0.0,323.0,2.41,266.0,103384.0
20200104:2200,6.17,90.2,0.0,-0.0,0.0,326.8,2.28,262.0,103414.0
20200104:2300,6.05,91.3,0.0,-0.0,0.0,328.8,2.28,252.0,103444.0
20200105:0000,5.98,92.0,0.0,-0.0,0.0,329.2,2.28,246.0,103434.0
20200105:0100,5.79,92.8,0.0,-0.0,0.0,324.25,2.34,240.0,103434.0
20200105:0200,5.4,94.3,0.0,-0.0,0.0,310.8,2.34,235.0,103454.0
20200105:0300,5.03,95.15,0.0,-0.0,0.0,307.0,2.41,234.0,103454.0
20200105:0400,4.37,96.05,0.0,-0.0,0.0,286.0,2.41,233.0,103464.0
20200105:0500,3.68,96.5,0.0,-0.0,0.0,267.6,2.34,232.0,103434.0
20200105:0600,3.03,96.9,0.0,-0.0,0.0,258.4,2.28,225.0,103444.0
20200105:0700,4.46,90.75,0.0,-0.0,0.0,314.0,2.28,217.0,103414.0
20200105:0800,4.43,90.9,0.0,0.0,0.0,306.2,2.28,214.0,103454.0
20200105:0900,4.73,90.3,41.0,0.0,41.0,305.8,2.41,215.0,103454.0
20200105:1000,5.71,87.45,52.0,0.0,52.0,322.4,2.55,219.0,103454.0
20200105:1100,6.44,85.85,58.0,0.0,58.0,309.6,2.55,222.0,103434.0
20200105:1200,7.38,82.35,54.0,0.0,54.0,319.0,2.69,226.0,103404.0
20200105:1300,8.0,79.45,43.0,0.0,43.0,309.4,2.69,226.0,103344.0
20200105:1400,8.05,80.65,44.0,0.0,44.0,310.6,2.41,220.0,103284.0
20200105:1500,7.81,82.45,10.0,0.0,10.0,306.6,2.28,216.0,103334.0
20200105:1600,7.01,86.95,0.0,-0.0,0.0,309.6,2.34,206.0,103284.0
20200105:1700,6.64,89.6,0.0,-0.0,0.0,316.2,2.55,204.0,103324.0
20200105:1800,6.48,90.95,0.0,-0.0,0.0,318.2,2.76,205.0,103234.0
20200105:1900,6.26,92.9,0.0,-0.0,0.0,306.2,2.76,205.0,103234.0
20200105:2000,6.16,94.15,0.0,-0.0,0.0,310.2,2.83,209.0,103204.0
20200105:2100,6.1,95.1,0.0,-0.0,0.0,311.4,2.83,211.0,103154.0
20200105:2200,5.95,95.85,0.0,-0.0,0.0,302.4,2.83,212.0,103114.0
20200105:2300,5.94,96.15,0.0,-0.0,0.0,308.8,2.69,213.0,103084.0
20200106:0000,5.9,96.1,0.0,-0.0,0.0,310.6,2.62,212.0,103034.0
20200106:0100,5.85,95.85,0.0,-0.0,0.0,317.05,2.48,211.0,102984.0
20200106:0200,5.68,95.75,0.0,-0.0,0.0,312.0,2.48,206.0,102945.0
20200106:0300,5.48,95.65,0.0,-0.0,0.0,308.4,2.48,200.0,102905.0
20200106:0400,5.49,94.5,0.0,-0.0,0.0,323.0,2.69,196.0,102845.0
20200106:0500,5.22,93.0,0.0,-0.0,0.0,311.4,2.97,192.0,102805.0
20200106:0600,5.0,89.5,0.0,-0.0,0.0,310.4,3.24,189.0,102765.0
20200106:0700,4.57,85.6,0.0,-0.0,0.0,290.2,3.1,183.0,102705.0
20200106:0800,3.92,83.4,0.0,0.0,0.0,273.6,3.17,180.0,102645.0
20200106:0900,4.0,81.35,118.0,492.82,45.0,271.2,3.17,180.0,102605.0
20200106:1000,4.6,80.95,209.0,666.66,56.0,251.8,2.9,178.0,102545.0
20200106:1100,5.7,77.95,257.0,680.09,70.0,253.2,3.45,177.0,102425.0
20200106:1200,6.75,75.85,261.0,660.96,75.0,259.6,3.72,177.0,102255.0
20200106:1300,7.5,74.05,235.0,748.79,49.0,253.2,3.79,179.0,102095.0
20200106:1400,7.7,73.7,146.0,516.31,54.0,255.4,3.86,186.0,102015.0
20200106:1500,7.25,72.05,50.0,410.28,19.0,256.6,4.14,194.0,101975.0
20200106:1600,6.29,73.35,0.0,-0.0,0.0,255.0,4.48,194.0,101995.0
20200106:1700,5.72,75.35,0.0,-0.0,0.0,256.4,4.83,200.0,101995.0
20200106:1800,5.31,78.1,0.0,-0.0,0.0,252.4,4.97,216.0,102015.0
20200106:1900,4.76,83.45,0.0,-0.0,0.0,258.0,4.14,220.0,102015.0
20200106:2000,4.87,84.2,0.0,-0.0,0.0,285.0,4.0,221.0,101995.0
20200106:2100,5.42,83.5,0.0,-0.0,0.0,314.0,4.07,221.0,102015.0
20200106:2200,6.13,82.9,0.0,-0.0,0.0,334.6,4.21,219.0,102045.0
20200106:2300,6.89,83.8,0.0,-0.0,0.0,340.6,4.34,224.0,102075.0
20200107:0000,7.67,87.45,0.0,-0.0,0.0,340.0,4.14,239.0,102115.0
20200107:0100,8.2,90.5,0.0,-0.0,0.0,340.05,3.93,259.0,102235.0
20200107:0200,7.51,93.0,0.0,-0.0,0.0,302.6,3.31,262.0,102335.0
20200107:0300,6.36,94.3,0.0,-0.0,0.0,268.2,3.24,251.0,102365.0
20200107:0400,5.63,94.3,0.0,-0.0,0.0,262.4,3.31,247.0,102385.0
20200107:0500,4.98,94.4,0.0,-0.0,0.0,256.0,3.03,243.0,102445.0
20200107:0600,4.38,94.9,0.0,-0.0,0.0,252.8,2.83,235.0,102485.0
20200107:0700,4.25,96.05,0.0,-0.0,0.0,255.4,2.69,223.0,102525.0
20200107:0800,4.18,96.55,0.0,0.0,0.0,265.6,2.76,213.0,102565.0
20200107:0900,5.0,96.4,87.0,174.04,61.0,280.2,3.03,209.0,102585.0
20200107:1000,6.23,95.1,98.0,30.29,91.0,295.4,3.31,209.0,102675.0
20200107:1100,7.6,92.0,167.0,140.88,128.0,305.6,3.59,211.0,102675.0
20200107:1200,8.78,86.6,124.0,31.74,115.0,303.2,4.76,218.0,102605.0
20200107:1300,9.29,83.9,100.0,19.94,95.0,293.0,4.07,209.0,102525.0
20200107:1400,9.24,84.45,65.0,16.6,62.0,289.2,3.79,197.0,102495.0
20200107:1500,8.71,84.65,40.0,166.13,27.0,295.4,4.21,195.0,102465.0
20200107:1600,7.84,86.05,0.0,-0.0,0.0,295.8,4.69,194.0,102415.0
20200107:1700,7.19,87.25,0.0,-0.0,0.0,288.4,4.76,194.0,102415.0
20200107:1800,7.22,87.3,0.0,-0.0,0.0,319.0,4.97,194.0,102365.0
20200107:1900,6.75,87.5,0.0,-0.0,0.0,296.2,5.38,195.0,102355.0
20200107:2000,7.12,91.3,0.0,-0.0,0.0,314.2,5.52,198.0,102325.0
20200107:2100,7.78,93.55,0.0,-0.0,0.0,331.4,5.59,196.0,102295.0
20200107:2200,8.45,95.0,0.0,-0.0,0.0,340.0,5.59,198.0,102265.0
20200107:2300,9.21,95.4,0.0,-0.0,0.0,355.6,5.66,200.0,102205.0
20200108:0000,9.8,95.7,0.0,-0.0,0.0,358.0,5.86,203.0,102125.0
20200108:0100,10.3,95.75,0.0,-0.0,0.0,361.65,5.79,209.0,102065.0
20200108:0200,10.78,95.7,0.0,-0.0,0.0,364.6,5.52,216.0,102085.0
20200108:0300,11.21,95.6,0.0,-0.0,0.0,366.8,5.1,222.0,102125.0
20200108:0400,11.5,95.65,0.0,-0.0,0.0,368.6,4.83,224.0,102085.0
20200108:0500,11.67,95.65,0.0,-0.0,0.0,369.0,4.69,227.0,102075.0
20200108:0600,11.77,95.5,0.0,-0.0,0.0,371.0,4.55,228.0,102095.0
20200108:0700,11.66,94.8,0.0,-0.0,0.0,369.0,4.62,226.0,102135.0
20200108:0800,11.63,95.65,0.0,0.0,0.0,369.8,4.55,227.0,102195.0
20200108:0900,11.64,96.05,27.0,0.0,27.0,369.8,4.34,223.0,102235.0
20200108:1000,11.7,96.2,31.0,0.0,31.0,369.0,4.34,222.0,102295.0
20200108:1100,11.8,96.15,22.0,0.0,22.0,368.4,4.41,226.0,102275.0
20200108:1200,11.87,95.95,22.0,0.0,22.0,370.4,4.28,232.0,102245.0
20200108:1300,11.9,95.75,91.0,11.84,88.0,368.8,3.93,239.0,102215.0
20200108:1400,11.75,95.6,27.0,0.0,27.0,364.4,3.38,242.0,102215.0
20200108:1500,11.57,95.45,8.0,0.0,8.0,367.0,2.97,248.0,102265.0
20200108:1600,11.25,95.55,0.0,-0.0,0.0,365.4,2.62,248.0,102285.0
20200108:1700,10.96,95.8,0.0,-0.0,0.0,360.6,2.41,238.0,102335.0
20200108:1800,10.75,96.2,0.0,-0.0,0.0,361.0,2.21,231.0,102305.0
20200108:1900,10.57,97.75,0.0,-0.0,0.0,359.0,1.86,217.0,102265.0
20200108:2000,10.49,98.2,0.0,-0.0,0.0,361.2,1.93,204.0,102215.0
20200108:2100,10.49,98.65,0.0,-0.0,0.0,362.4,2.14,192.0,102135.0
20200108:2200,10.54,98.8,0.0,-0.0,0.0,361.4,2.41,185.0,102105.0
20200108:2300,10.66,98.7,0.0,-0.0,0.0,364.6,2.76,182.0,101985.0
20200109:0000,10.78,98.5,0.0,-0.0,0.0,365.4,3.38,186.0,101865.0
20200109:0100,10.89,97.9,0.0,-0.0,0.0,365.85,4.34,192.0,101766.0
20200109:0200,10.94,96.95,0.0,-0.0,0.0,366.2,5.03,199.0,101626.0
20200109:0300,11.0,95.5,0.0,-0.0,0.0,365.0,5.45,203.0,101566.0
20200109:0400,11.09,94.45,0.0,-0.0,0.0,364.8,5.66,207.0,101446.0
20200109:0500,11.16,93.65,0.0,-0.0,0.0,363.0,5.72,208.0,101356.0
20200109:0600,11.2,92.95,0.0,-0.0,0.0,361.8,5.72,208.0,101286.0
20200109:0700,11.65,94.25,0.0,-0.0,0.0,366.4,6.14,200.0,101186.0
20200109:0800,11.72,93.7,0.0,0.0,0.0,368.2,6.28,200.0,101136.0
20200109:0900,11.88,93.4,10.0,0.0,10.0,368.6,6.48,201.0,101076.0
20200109:1000,12.12,92.75,35.0,0.0,35.0,369.2,6.62,204.0,101056.0
20200109:1100,12.46,91.6,35.0,0.0,35.0,370.2,6.69,206.0,100996.0
20200109:1200,12.6,90.8,58.0,0.0,58.0,369.2,6.55,207.0,100936.0
20200109:1300,12.61,90.3,124.0,58.61,109.0,370.8,6.34,207.0,100846.0
20200109:1400,12.59,89.95,60.0,10.74,58.0,371.6,6.07,205.0,100796.0
20200109:1500,12.38,90.9,15.0,0.0,15.0,371.2,5.72,202.0,100756.0
20200109:1600,12.18,91.6,0.0,-0.0,0.0,369.6,5.52,200.0,100736.0
20200109:1700,11.96,92.15,0.0,-0.0,0.0,368.4,5.52,197.0,100726.0
20200109:1800,11.71,92.85,0.0,-0.0,0.0,366.6,5.86,197.0,100716.0
20200109:1900,11.77,93.85,0.0,-0.0,0.0,368.2,5.52,201.0,100666.0
20200109:2000,11.75,93.15,0.0,-0.0,0.0,367.2,5.45,206.0,100686.0
20200109:2100,11.54,92.1,0.0,-0.0,0.0,355.0,5.45,212.0,100706.0
20200109:2200,10.97,94.1,0.0,-0.0,0.0,356.6,5.03,219.0,100706.0
20200109:2300,10.39,93.4,0.0,-0.0,0.0,346.2,4.97,226.0,100806.0
20200110:0000,9.46,93.05,0.0,-0.0,0.0,337.8,4.14,227.0,100846.0
20200110:0100,8.79,93.9,0.0,-0.0,0.0,333.85,3.38,222.0,100896.0
20200110:0200,8.36,94.65,0.0,-0.0,0.0,324.2,3.03,214.0,100966.0
20200110:0300,7.92,94.85,0.0,-0.0,0.0,315.6,2.83,213.0,101016.0
20200110:0400,8.03,94.5,0.0,-0.0,0.0,333.4,2.55,220.0,101056.0
20200110:0500,7.98,94.55,0.0,-0.0,0.0,333.4,2.62,238.0,101116.0
20200110:0600,7.78,94.55,0.0,-0.0,0.0,329.6,3.03,261.0,101246.0
20200110:0700,7.55,94.05,0.0,-0.0,0.0,333.0,3.17,287.0,101366.0
20200110:0800,7.21,93.7,9.0,0.0,9.0,309.0,3.45,297.0,101516.0
20200110:0900,7.41,91.95,92.0,181.93,64.0,303.8,4.0,308.0,101706.0
20200110:1000,7.82,89.95,96.0,21.14,91.0,323.2,4.62,318.0,101875.0
20200110:1100,8.21,87.8,159.0,102.41,130.0,313.8,4.48,319.0,102035.0
20200110:1200,8.48,83.9,198.0,223.57,133.0,288.2,4.76,320.0,102185.0
20200110:1300,8.5,81.05,130.0,65.72,113.0,271.6,4.69,319.0,102265.0
20200110:1400,8.34,80.8,58.0,5.29,57.0,286.2,4.48,320.0,102395.0
20200110:1500,7.88,82.0,58.0,391.14,24.0,276.0,3.59,324.0,102495.0
20200110:1600,7.11,85.05,0.0,-0.0,0.0,283.0,2.83,318.0,102625.0
20200110:1700,6.13,89.35,0.0,-0.0,0.0,270.4,2.0,302.0,102745.0
20200110:1800,5.36,92.45,0.0,-0.0,0.0,270.2,2.14,276.0,102805.0
20200110:1900,5.3,89.65,0.0,-0.0,0.0,288.2,2.0,265.0,102875.0
20200110:2000,4.61,91.7,0.0,-0.0,0.0,274.4,1.93,237.0,102925.0
20200110:2100,4.09,92.35,0.0,-0.0,0.0,266.2,2.41,242.0,102994.0
20200110:2200,3.67,92.5,0.0,-0.0,0.0,250.0,2.69,249.0,103094.0
20200110:2300,3.58,92.25,0.0,-0.0,0.0,265.8,2.34,231.0,103134.0
20200111:0000,3.46,92.35,0.0,-0.0,0.0,272.4,2.48,223.0,103114.0
20200111:0100,3.85,90.7,0.0,-0.0,0.0,295.8,2.55,219.0,103114.0
20200111:0200,3.78,90.8,0.0,-0.0,0.0,281.0,2.62,209.0,103054.0
20200111:0300,4.08,89.15,0.0,-0.0,0.0,294.4,2.76,207.0,103144.0
20200111:0400,4.26,87.7,0.0,-0.0,0.0,297.6,2.97,202.0,103054.0
20200111:0500,4.27,86.9,0.0,-0.0,0.0,294.2,3.17,198.0,103004.0
20200111:0600,3.96,87.5,0.0,-0.0,0.0,275.0,3.52,198.0,103034.0
20200111:0700,3.2,87.55,0.0,-0.0,0.0,253.4,3.59,200.0,103004.0
20200111:0800,3.27,86.75,6.0,0.0,6.0,263.6,4.0,199.0,103004.0
20200111:0900,3.79,84.9,83.0,115.64,65.0,266.8,4.48,195.0,102965.0
20200111:1000,4.71,82.65,137.0,125.75,107.0,267.2,4.34,198.0,102974.0
20200111:1100,5.72,79.75,167.0,122.58,132.0,258.6,4.83,201.0,102945.0
20200111:1200,6.5,77.15,139.0,44.31,126.0,271.0,5.03,203.0,102835.0
20200111:1300,7.03,76.0,206.0,409.17,99.0,274.6,4.97,203.0,102765.0
20200111:1400,7.2,76.05,166.0,634.93,44.0,279.0,5.17,204.0,102715.0
20200111:1500,7.13,75.25,47.0,166.65,32.0,280.4,5.03,208.0,102695.0
20200111:1600,6.7,76.6,0.0,-0.0,0.0,278.2,4.97,205.0,102655.0
20200111:1700,6.36,78.4,0.0,-0.0,0.0,278.4,4.97,204.0,102645.0
20200111:1800,6.19,79.55,0.0,-0.0,0.0,283.6,5.1,205.0,102645.0
20200111:1900,5.9,78.7,0.0,-0.0,0.0,273.2,5.38,205.0,102615.0
20200111:2000,5.67,79.35,0.0,-0.0,0.0,274.4,5.45,204.0,102575.0
20200111:2100,5.36,80.0,0.0,-0.0,0.0,268.6,5.45,204.0,102525.0
20200111:2200,5.13,80.25,0.0,-0.0,0.0,266.8,5.38,205.0,102465.0
20200111:2300,4.82,81.2,0.0,-0.0,0.0,259.4,5.31,205.0,102435.0
20200112:0000,4.62,82.1,0.0,-0.0,0.0,261.0,5.24,205.0,102345.0
20200112:0100,4.44,83.25,0.0,-0.0,0.0,260.4,5.24,206.0,102295.0
20200112:0200,4.23,84.85,0.0,-0.0,0.0,254.8,5.24,208.0,102255.0
20200112:0300,4.05,86.35,0.0,-0.0,0.0,253.4,5.31,208.0,102225.0
20200112:0400,3.92,87.6,0.0,-0.0,0.0,251.6,5.38,207.0,102155.0
20200112:0500,3.9,88.25,0.0,-0.0,0.0,254.2,5.45,208.0,102085.0
20200112:0600,4.02,88.15,0.0,-0.0,0.0,262.4,5.52,208.0,102035.0
20200112:0700,4.5,85.35,0.0,-0.0,0.0,275.2,5.86,204.0,101985.0
20200112:0800,4.91,84.1,3.0,0.0,3.0,295.8,6.14,204.0,101935.0
20200112:0900,5.8,81.8,84.0,114.26,66.0,322.8,6.41,206.0,101925.0
20200112:1000,6.5,81.1,40.0,0.0,40.0,341.2,6.41,209.0,101945.0
20200112:1100,7.3,81.65,88.0,0.0,88.0,343.6,6.55,213.0,101935.0
20200112:1200,8.23,82.8,142.0,47.28,128.0,342.2,5.1,212.0,101885.0
20200112:1300,9.52,82.55,157.0,136.13,121.0,327.4,5.93,226.0,101845.0
20200112:1400,10.48,78.95,138.0,312.43,77.0,326.2,6.76,241.0,101835.0
20200112:1500,10.44,77.75,39.0,64.39,33.0,309.4,6.07,244.0,101885.0
20200112:1600,9.71,76.25,0.0,-0.0,0.0,291.8,5.59,247.0,101965.0
20200112:1700,8.97,76.35,0.0,-0.0,0.0,288.2,5.03,247.0,102025.0
20200112:1800,8.0,79.95,0.0,-0.0,0.0,267.6,4.34,244.0,102095.0
20200112:1900,7.99,85.45,0.0,-0.0,0.0,281.4,4.07,235.0,102125.0
20200112:2000,7.4,88.5,0.0,-0.0,0.0,281.2,3.86,230.0,102155.0
20200112:2100,6.7,91.6,0.0,-0.0,0.0,267.6,3.72,224.0,102145.0
20200112:2200,6.31,92.95,0.0,-0.0,0.0,266.8,3.72,221.0,102145.0
20200112:2300,6.13,93.75,0.0,-0.0,0.0,271.8,3.72,219.0,102165.0
20200113:0000,5.93,94.35,0.0,-0.0,0.0,263.4,3.79,219.0,102165.0
20200113:0100,6.05,94.65,0.0,-0.0,0.0,282.4,3.79,219.0,102095.0
20200113:0200,5.93,94.85,0.0,-0.0,0.0,277.4,3.66,218.0,102085.0
20200113:0300,5.81,94.85,0.0,-0.0,0.0,282.6,3.52,215.0,102045.0
20200113:0400,5.59,94.9,0.0,-0.0,0.0,279.6,3.45,210.0,101935.0
20200113:0500,5.41,95.05,0.0,-0.0,0.0,279.2,3.45,207.0,101905.0
20200113:0600,5.0,95.3,0.0,-0.0,0.0,261.2,3.38,203.0,101825.0
20200113:0700,5.36,96.2,0.0,-0.0,0.0,287.2,3.24,192.0,101795.0
20200113:0800,5.47,96.9,16.0,65.61,13.0,290.0,3.31,189.0,101775.0
20200113:0900,6.17,97.2,88.0,131.64,67.0,300.8,3.45,192.0,101746.0
20200113:1000,7.13,93.45,89.0,12.34,86.0,328.2,4.97,194.0,101716.0
20200113:1100,7.69,89.75,214.0,299.39,127.0,332.4,5.17,197.0,101586.0
20200113:1200,7.98,83.35,151.0,60.21,133.0,338.2,4.9,194.0,101456.0
20200113:1300,8.0,81.1,86.0,3.74,85.0,336.8,4.69,182.0,101286.0
20200113:1400,7.94,82.0,51.0,0.0,51.0,333.8,4.34,170.0,101176.0
20200113:1500,7.85,83.25,11.0,0.0,11.0,336.0,5.79,178.0,101056.0
20200113:1600,8.19,88.35,0.0,-0.0,0.0,346.0,5.93,183.0,100936.0
20200113:1700,8.64,90.55,0.0,-0.0,0.0,350.0,6.21,187.0,100826.0
20200113:1800,9.07,90.0,0.0,-0.0,0.0,347.8,6.55,189.0,100716.0
20200113:1900,9.42,87.65,0.0,-0.0,0.0,351.6,7.38,190.0,100636.0
20200113:2000,10.01,84.9,0.0,-0.0,0.0,353.6,7.72,193.0,100557.0
20200113:2100,10.27,81.55,0.0,-0.0,0.0,347.4,8.07,192.0,100427.0
20200113:2200,10.36,78.5,0.0,-0.0,0.0,345.2,8.41,195.0,100377.0
