[12084 | hvac.vapor_compression.machine | INFO] Rating @ n_cmp = 4200 1/min
[12084 | hvac.vapor_compression.machine | INFO] Iteration 4: Try with: T_evp = 4.200 °C, T_cnd = 52.250 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant mass flow rate from compressor = 156.368 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant entering condenser with T = 89.732 °C, P = 13.940 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant leaving condenser with T = 40.252 °C, P = 13.940 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant entering evaporator with T = 4.200 °C, P = 3.400 bar, x = 26.130 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant leaving evaporator with T = 14.200 °C, P = 3.400 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant mass flow rate through evaporator = 171.963 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 4: Deviation between refrigerant mass flow rates = 15.595 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 5: Try with: T_evp = 4.300 °C, T_cnd = 49.500 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant mass flow rate from compressor = 159.525 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant entering condenser with T = 86.451 °C, P = 13.014 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant leaving condenser with T = 44.024 °C, P = 13.014 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant entering evaporator with T = 4.300 °C, P = 3.412 bar, x = 28.989 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant leaving evaporator with T = 14.300 °C, P = 3.412 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant mass flow rate through evaporator = 176.665 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 5: Deviation between refrigerant mass flow rates = 17.140 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 6: Try with: T_evp = 4.400 °C, T_cnd = 52.250 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant mass flow rate from compressor = 157.710 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant entering condenser with T = 89.590 °C, P = 13.940 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant leaving condenser with T = 40.387 °C, P = 13.940 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant entering evaporator with T = 4.400 °C, P = 3.424 bar, x = 26.115 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant leaving evaporator with T = 14.400 °C, P = 3.424 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant mass flow rate through evaporator = 169.587 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 6: Deviation between refrigerant mass flow rates = 11.877 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 7: Try with: T_evp = 4.600 °C, T_cnd = 50.875 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant mass flow rate from compressor = 160.322 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant entering condenser with T = 87.841 °C, P = 13.471 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant leaving condenser with T = 41.925 °C, P = 13.471 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant entering evaporator with T = 4.600 °C, P = 3.448 bar, x = 27.184 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant leaving evaporator with T = 14.600 °C, P = 3.448 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant mass flow rate through evaporator = 169.322 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 7: Deviation between refrigerant mass flow rates = 9.000 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 8: Try with: T_evp = 4.600 °C, T_cnd = 48.125 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant mass flow rate from compressor = 162.773 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant entering condenser with T = 84.664 °C, P = 12.569 bar
[12084 | hvac.vapor_compression.machine | ERROR] Iteration 8: CondenserError: The refrigerant cannot be subcooled in the condenser under the current operating conditions.
[12084 | hvac.vapor_compression.machine | INFO] Iteration 9: Try with: T_evp = 4.300 °C, T_cnd = 53.281 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant mass flow rate from compressor = 156.080 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant entering condenser with T = 90.879 °C, P = 14.300 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant leaving condenser with T = 39.663 °C, P = 14.300 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant entering evaporator with T = 4.300 °C, P = 3.412 bar, x = 25.619 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant leaving evaporator with T = 14.300 °C, P = 3.412 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant mass flow rate through evaporator = 169.782 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 9: Deviation between refrigerant mass flow rates = 13.702 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 10: Try with: T_evp = 4.700 °C, T_cnd = 51.906 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant mass flow rate from compressor = 160.055 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant entering condenser with T = 88.977 °C, P = 13.822 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant leaving condenser with T = 40.891 °C, P = 13.822 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant entering evaporator with T = 4.700 °C, P = 3.460 bar, x = 26.326 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant leaving evaporator with T = 14.700 °C, P = 3.460 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant mass flow rate through evaporator = 166.439 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 10: Deviation between refrigerant mass flow rates = 6.384 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 11: Try with: T_evp = 4.950 °C, T_cnd = 51.734 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant mass flow rate from compressor = 161.916 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant entering condenser with T = 88.605 °C, P = 13.763 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant leaving condenser with T = 41.268 °C, P = 13.763 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant entering evaporator with T = 4.950 °C, P = 3.491 bar, x = 26.468 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant leaving evaporator with T = 14.950 °C, P = 3.491 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant mass flow rate through evaporator = 163.710 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 11: Deviation between refrigerant mass flow rates = 1.794 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 12: Try with: T_evp = 5.250 °C, T_cnd = 49.328 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant mass flow rate from compressor = 166.178 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant entering condenser with T = 85.617 °C, P = 12.958 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant leaving condenser with T = 46.357 °C, P = 12.958 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant entering evaporator with T = 5.250 °C, P = 3.527 bar, x = 30.270 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant leaving evaporator with T = 15.250 °C, P = 3.527 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant mass flow rate through evaporator = 167.453 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 12: Deviation between refrigerant mass flow rates = 1.275 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 13: Try with: T_evp = 5.725 °C, T_cnd = 47.352 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant mass flow rate from compressor = 171.261 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant entering condenser with T = 83.060 °C, P = 12.323 bar
[12084 | hvac.vapor_compression.machine | ERROR] Iteration 13: CondensingError: The refrigerant cannot be fully condensed in the condenser under the current operating conditions.
[12084 | hvac.vapor_compression.machine | INFO] Iteration 14: Try with: T_evp = 5.600 °C, T_cnd = 50.188 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant mass flow rate from compressor = 167.830 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant entering condenser with T = 86.381 °C, P = 13.241 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant leaving condenser with T = 44.540 °C, P = 13.241 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant entering evaporator with T = 5.600 °C, P = 3.570 bar, x = 28.634 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant leaving evaporator with T = 15.600 °C, P = 3.570 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant mass flow rate through evaporator = 159.764 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 14: Deviation between refrigerant mass flow rates = -8.066 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 15: Try with: T_evp = 5.350 °C, T_cnd = 50.359 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant mass flow rate from compressor = 165.935 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant entering condenser with T = 86.741 °C, P = 13.299 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant leaving condenser with T = 43.687 °C, P = 13.299 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant entering evaporator with T = 5.350 °C, P = 3.539 bar, x = 28.112 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant leaving evaporator with T = 15.350 °C, P = 3.539 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant mass flow rate through evaporator = 161.927 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 15: Deviation between refrigerant mass flow rates = -4.007 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 16: Try with: T_evp = 4.850 °C, T_cnd = 50.703 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant mass flow rate from compressor = 162.180 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant entering condenser with T = 87.471 °C, P = 13.414 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant leaving condenser with T = 42.442 °C, P = 13.414 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant entering evaporator with T = 4.850 °C, P = 3.478 bar, x = 27.437 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant leaving evaporator with T = 14.850 °C, P = 3.478 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant mass flow rate through evaporator = 166.796 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 16: Deviation between refrigerant mass flow rates = 4.615 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 17: Try with: T_evp = 5.225 °C, T_cnd = 50.445 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant mass flow rate from compressor = 164.991 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant entering condenser with T = 86.922 °C, P = 13.327 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant leaving condenser with T = 43.346 °C, P = 13.327 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant entering evaporator with T = 5.225 °C, P = 3.524 bar, x = 27.919 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant leaving evaporator with T = 15.225 °C, P = 3.524 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant mass flow rate through evaporator = 163.117 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 17: Deviation between refrigerant mass flow rates = -1.874 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 18: Try with: T_evp = 4.975 °C, T_cnd = 50.617 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant mass flow rate from compressor = 163.114 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant entering condenser with T = 87.287 °C, P = 13.385 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant leaving condenser with T = 42.722 °C, P = 13.385 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant entering evaporator with T = 4.975 °C, P = 3.494 bar, x = 27.581 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant leaving evaporator with T = 14.975 °C, P = 3.494 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant mass flow rate through evaporator = 165.549 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 18: Deviation between refrigerant mass flow rates = 2.435 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 19: Try with: T_evp = 5.162 °C, T_cnd = 50.488 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant mass flow rate from compressor = 164.521 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant entering condenser with T = 87.013 °C, P = 13.342 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant leaving condenser with T = 43.183 °C, P = 13.342 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant entering evaporator with T = 5.163 °C, P = 3.516 bar, x = 27.829 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant leaving evaporator with T = 15.163 °C, P = 3.516 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant mass flow rate through evaporator = 163.719 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 19: Deviation between refrigerant mass flow rates = -0.802 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 20: Try with: T_evp = 5.462 °C, T_cnd = 48.082 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant mass flow rate from compressor = 168.771 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant entering condenser with T = 84.055 °C, P = 12.555 bar
[12084 | hvac.vapor_compression.machine | ERROR] Iteration 20: CondenserError: The refrigerant cannot be subcooled in the condenser under the current operating conditions.
[12084 | hvac.vapor_compression.machine | INFO] Iteration 21: Try with: T_evp = 5.078 °C, T_cnd = 50.821 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant mass flow rate from compressor = 163.636 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant entering condenser with T = 87.455 °C, P = 13.453 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant leaving condenser with T = 42.531 °C, P = 13.453 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant entering evaporator with T = 5.078 °C, P = 3.506 bar, x = 27.372 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant leaving evaporator with T = 15.078 °C, P = 3.506 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant mass flow rate through evaporator = 163.878 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 21: Deviation between refrigerant mass flow rates = 0.242 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 22: Try with: T_evp = 4.991 °C, T_cnd = 51.981 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant mass flow rate from compressor = 161.964 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant entering condenser with T = 88.867 °C, P = 13.848 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant leaving condenser with T = 41.057 °C, P = 13.848 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant entering evaporator with T = 4.991 °C, P = 3.495 bar, x = 26.282 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant leaving evaporator with T = 14.991 °C, P = 3.495 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant mass flow rate through evaporator = 162.866 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 22: Deviation between refrigerant mass flow rates = 0.901 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 23: Try with: T_evp = 5.055 °C, T_cnd = 51.318 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant mass flow rate from compressor = 163.023 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant entering condenser with T = 88.048 °C, P = 13.621 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant leaving condenser with T = 41.831 °C, P = 13.621 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant entering evaporator with T = 5.055 °C, P = 3.503 bar, x = 26.841 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant leaving evaporator with T = 15.055 °C, P = 3.503 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant mass flow rate through evaporator = 163.141 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 23: Deviation between refrigerant mass flow rates = 0.117 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 24: Try with: T_evp = 4.971 °C, T_cnd = 51.651 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant mass flow rate from compressor = 162.137 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant entering condenser with T = 88.494 °C, P = 13.735 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant leaving condenser with T = 41.372 °C, P = 13.735 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant entering evaporator with T = 4.971 °C, P = 3.493 bar, x = 26.537 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant leaving evaporator with T = 14.971 °C, P = 3.493 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant mass flow rate through evaporator = 163.585 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 24: Deviation between refrigerant mass flow rates = 1.448 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 25: Try with: T_evp = 5.115 °C, T_cnd = 50.779 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant mass flow rate from compressor = 163.925 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant entering condenser with T = 87.382 °C, P = 13.439 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant leaving condenser with T = 42.639 °C, P = 13.439 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant entering evaporator with T = 5.115 °C, P = 3.511 bar, x = 27.434 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant leaving evaporator with T = 15.115 °C, P = 3.511 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant mass flow rate through evaporator = 163.549 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 25: Deviation between refrigerant mass flow rates = -0.377 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 26: Try with: T_evp = 5.019 °C, T_cnd = 51.360 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant mass flow rate from compressor = 162.734 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant entering condenser with T = 88.122 °C, P = 13.636 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant leaving condenser with T = 41.743 °C, P = 13.636 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant entering evaporator with T = 5.019 °C, P = 3.499 bar, x = 26.795 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant leaving evaporator with T = 15.019 °C, P = 3.499 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant mass flow rate through evaporator = 163.497 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 26: Deviation between refrigerant mass flow rates = 0.764 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 27: Try with: T_evp = 5.091 °C, T_cnd = 50.924 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant mass flow rate from compressor = 163.628 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant entering condenser with T = 87.567 °C, P = 13.488 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant leaving condenser with T = 42.393 °C, P = 13.488 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant entering evaporator with T = 5.091 °C, P = 3.508 bar, x = 27.257 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant leaving evaporator with T = 15.091 °C, P = 3.508 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant mass flow rate through evaporator = 163.503 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 27: Deviation between refrigerant mass flow rates = -0.124 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 28: Try with: T_evp = 5.068 °C, T_cnd = 51.421 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant mass flow rate from compressor = 163.014 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant entering condenser with T = 88.160 °C, P = 13.656 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant leaving condenser with T = 41.719 °C, P = 13.656 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant entering evaporator with T = 5.068 °C, P = 3.505 bar, x = 26.748 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant leaving evaporator with T = 15.068 °C, P = 3.505 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant mass flow rate through evaporator = 162.809 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 28: Deviation between refrigerant mass flow rates = -0.205 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 29: Try with: T_evp = 5.071 °C, T_cnd = 51.271 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant mass flow rate from compressor = 163.170 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant entering condenser with T = 87.984 °C, P = 13.605 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant leaving condenser with T = 41.904 °C, P = 13.605 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant entering evaporator with T = 5.071 °C, P = 3.505 bar, x = 26.889 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant leaving evaporator with T = 15.071 °C, P = 3.505 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant mass flow rate through evaporator = 163.047 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 29: Deviation between refrigerant mass flow rates = -0.123 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 30: Try with: T_evp = 5.035 °C, T_cnd = 51.665 °C
