time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150106:2100,5.47,88.1,0,0,0,297.3,3.52,295,102132
20150106:2200,4.31,89.05,0,0,0,263,3.24,292,102282
20150106:2300,3.27,91.5,0,0,0,247.2,2.69,279,102332
20150107:0000,2.36,93.4,0,0,0,243.35,2.48,264,102352
20150107:0100,1.79,94.1,0,0,0,239.9,2.55,264,102382
20150107:0200,1.41,94.35,0,0,0,236.6,2.48,266,102461
20150107:0300,0.97,94.7,0,0,0,236,2.21,256,102521
20150107:0400,0.55,95.45,0,0,0,244.85,2.14,232,102501
20150107:0500,0.11,95.7,0,0,0,240.65,2.28,213,102481
20150107:0600,-0.07,95.4,0,0,0,241.4,2.34,208,102511
20150107:0700,0.2,95.2,0,0,0,233.1,2.48,217,102531
20150107:0800,0.36,95.05,0,0,0,235.25,2.62,215,102571
20150107:0900,1.23,94.95,114,448.27,47,238.3,2.69,209,102571
20150107:1000,2.8,93,200,559.28,70,247.2,2.69,207,102601
20150107:1100,4.41,88.15,254,640.51,75,254.5,3.24,208,102591
20150107:1200,5.39,84.25,191,205.34,132,261.05,3.52,206,102501
20150107:1300,5.79,81.5,177,254.4,112,264.95,3.79,205,102441
20150107:1400,5.58,81,100,107.44,80,264.15,3.86,199,102392
20150107:1500,4.91,80.65,32,47.61,28,270.7,4,196,102372
20150107:1600,4.08,81.85,0,0,0,277.25,4.07,195,102362
20150107:1700,3.35,83.9,0,0,0,265.3,4.14,196,102322
20150107:1800,3.05,84.85,0,0,0,271.85,4.28,195,102302
20150107:1900,2.89,89,0,0,0,295.6,4.9,194,102272
20150107:2000,3.28,89.35,0,0,0,320.45,5.1,196,102232
20150107:2100,3.58,88.2,0,0,0,324.9,5.17,199,102182
20150107:2200,3.96,84.85,0,0,0,328.75,5.31,200,102142
20150107:2300,4.43,82.5,0,0,0,332.8,5.38,204,102103
20150108:0000,5.01,80.8,0,0,0,335.1,5.45,208,102093
20150108:0100,5.48,80.95,0,0,0,331.5,5.24,212,101993
20150108:0200,5.94,82.65,0,0,0,336.1,5.31,212,101973
20150108:0300,6.26,86.7,0,0,0,337.05,5.24,212,101963
20150108:0400,6.47,90.95,0,0,0,339.55,5.38,212,101923
20150108:0500,6.94,91.9,0,0,0,342.25,5.38,213,101873
20150108:0600,7.4,92.55,0,0,0,345.15,5.31,214,101833
20150108:0700,7.35,92.85,0,0,0,345.75,4.97,209,101794
20150108:0800,7.65,93.15,0,0,0,347.25,4.97,208,101774
20150108:0900,7.86,93.85,40,0,40,348.6,5.17,204,101714
20150108:1000,8.09,95,53,0,53,350.55,5.86,204,101634
20150108:1100,8.41,95.6,58,0,58,351.15,6.07,212,101574
20150108:1200,8.74,95,90,3.45,89,352.85,6.14,212,101435
20150108:1300,9.17,93.85,53,0,53,354.2,6.55,217,101315
20150108:1400,9.57,94.1,14,0,14,356.35,7.31,260,101475
20150108:1500,7.08,92.15,28,23.04,26,353.65,6.62,316,101794
20150108:1600,6.29,91.15,0,0,0,339.35,4.62,291,102053
20150108:1700,6.51,89.6,0,0,0,336.45,4.07,268,102222
20150108:1800,6.63,89.95,0,0,0,315.85,4.07,256,102362
20150108:1900,6.4,90.1,0,0,0,281.7,4.07,251,102441
20150108:2000,6.34,89.45,0,0,0,272.25,4,253,102501
20150108:2100,5.99,89.2,0,0,0,255.3,3.93,248,102541
20150108:2200,5.62,89.7,0,0,0,252,3.79,232,102531
20150108:2300,5.36,90.7,0,0,0,252,4.34,218,102451
20150109:0000,6.07,90.25,0,0,0,288.45,5.31,218,102382
20150109:0100,6.85,88.45,0,0,0,318.8,6.07,224,102431
20150109:0200,7.1,85.65,0,0,0,319.1,6.28,228,102332
20150109:0300,7.26,82.15,0,0,0,328.75,6.21,220,102142
20150109:0400,7.42,76.75,0,0,0,325.65,6.69,220,102083
20150109:0500,7.8,74.45,0,0,0,331.85,7.24,224,102003
20150109:0600,8.4,75.45,0,0,0,339.15,7.17,230,101843
20150109:0700,8.37,83.65,0,0,0,342.05,6.76,224,101794
20150109:0800,9.06,86,0,0,0,348.25,6.69,227,101794
20150109:0900,10.02,88.75,23,0,23,352.5,6.55,234,101784
20150109:1000,11,90.85,60,0,60,360,6.28,243,101764
20150109:1100,11.73,91.1,91,3.53,90,363.1,6.28,251,101823
20150109:1200,11.95,89.25,74,0,74,355.2,6.76,252,101774
20150109:1300,12,84.15,73,0,73,348.05,7.31,251,101714
20150109:1400,11.56,81.05,41,0,41,338.4,7.24,247,101694
20150109:1500,11.06,80.6,12,0,12,323.15,7.31,246,101734
20150109:1600,10.63,81.9,0,0,0,331.25,7.38,245,101614
20150109:1700,10.74,82.3,0,0,0,344.55,7.59,242,101524
20150109:1800,11.16,84.3,0,0,0,353.25,7.93,241,101445
20150109:1900,11.94,88.3,0,0,0,362.1,8.76,247,101405
20150109:2000,12.55,88.55,0,0,0,367.15,8.83,250,101415
20150109:2100,12.71,88.15,0,0,0,370.8,8.69,252,101415
20150109:2200,12.74,87.1,0,0,0,371.55,8.62,253,101425
20150109:2300,12.61,86.4,0,0,0,367.15,8.48,254,101445
20150110:0000,12.44,85.9,0,0,0,367.15,8.14,255,101445
20150110:0100,12.18,86.1,0,0,0,362.75,7.79,254,101465
20150110:0200,11.94,86.25,0,0,0,364.25,7.45,251,101455
20150110:0300,11.73,86.4,0,0,0,363.65,7.31,247,101425
20150110:0400,11.58,86.3,0,0,0,363.85,7.45,243,101335
20150110:0500,11.46,85.6,0,0,0,362.7,7.86,240,101245
20150110:0600,11.36,84.3,0,0,0,359.6,8.34,239,101156
20150110:0700,11.01,81.5,0,0,0,355,8.83,240,101106
20150110:0800,11.13,79.35,0,0,0,357.3,9.17,240,101056
20150110:0900,11.22,78.55,58,19.49,55,348.05,9.38,241,101036
20150110:1000,11.5,77.5,100,25.23,94,352.65,9.45,241,100996
20150110:1100,11.85,77.05,171,132.97,133,355.35,9.31,242,100976
20150110:1200,12.11,77.95,30,0,30,360.75,9.1,244,100936
20150110:1300,12.18,80.1,21,0,21,359.6,9.17,252,100876
20150110:1400,11.48,82.65,32,0,32,364.8,8.62,272,100946
20150110:1500,10.22,78.7,55,248.17,32,322.2,6.21,292,101086
20150110:1600,9.42,71.65,0,0,0,324.7,5.38,295,101235
20150110:1700,8.17,67.1,0,0,0,270.9,4.97,294,101335
20150110:1800,7.21,60.8,0,0,0,264.55,4.62,290,101465
20150110:1900,6.46,64.6,0,0,0,259.35,4.41,287,101544
20150110:2000,5.69,62.65,0,0,0,250.45,4,280,101564
20150110:2100,5.2,63.05,0,0,0,257,3.86,271,101584
20150110:2200,4.8,64.35,0,0,0,257,3.79,262,101604
20150110:2300,4.46,65.95,0,0,0,252.4,4,258,101604
20150111:0000,4.24,67.6,0,0,0,251.45,4.21,258,101554
20150111:0100,4.14,69.85,0,0,0,248.95,4.48,259,101534
20150111:0200,3.96,72.25,0,0,0,244.5,4.48,259,101524
20150111:0300,3.96,72.1,0,0,0,250.65,4.69,260,101475
20150111:0400,4,71.15,0,0,0,251.05,5.1,266,101485
20150111:0500,3.98,71.75,0,0,0,246.4,5.52,274,101504
20150111:0600,3.97,70.85,0,0,0,251.6,5.86,277,101564
20150111:0700,4.1,70.2,0,0,0,248.15,6.21,275,101634
20150111:0800,4.04,67.6,18,169.77,11,247.4,6.07,276,101754
20150111:0900,4.34,65.95,124,501.04,46,247,6.21,276,101853
20150111:1000,4.96,65.1,208,575.27,70,242.75,5.86,275,101943
20150111:1100,5.62,64.95,258,600.44,85,245.25,5.93,268,102073
20150111:1200,6.16,63.8,257,531.82,99,248.75,6.62,271,102093
20150111:1300,6.47,63.75,233,578.54,79,263.75,6.28,268,102132
20150111:1400,6.55,65.4,126,212.64,84,261.85,5.79,266,102093
20150111:1500,6.51,65.85,42,73.1,35,275.55,5.52,265,102063
20150111:1600,6.41,67.05,0,0,0,292.3,5.17,261,102132
20150111:1700,6.52,67.7,0,0,0,301.95,4.9,256,102122
20150111:1800,6.69,67.65,0,0,0,301.75,4.9,255,102142
20150111:1900,7.32,65.25,0,0,0,309.85,5.52,255,102122
20150111:2000,7.54,70.35,0,0,0,315.65,5.59,253,102113
20150111:2100,7.61,73.8,0,0,0,320.25,5.66,251,102083
20150111:2200,7.55,74.95,0,0,0,313.15,5.72,248,102003
20150111:2300,7.26,78.9,0,0,0,293.1,5.59,244,101983
20150112:0000,7.13,82.1,0,0,0,296.35,5.38,239,101953
20150112:0100,7.14,83.05,0,0,0,311.65,5.45,235,101843
20150112:0200,7.29,82.1,0,0,0,327.8,5.72,230,101794
20150112:0300,7.38,80.65,0,0,0,335.1,6.07,226,101754
20150112:0400,7.45,78.2,0,0,0,337.65,6.48,226,101674
20150112:0500,7.52,75.75,0,0,0,338.6,6.76,225,101554
20150112:0600,7.76,71.3,0,0,0,337.05,6.97,226,101494
20150112:0700,7.69,72.35,0,0,0,336.85,7.1,227,101435
20150112:0800,8.01,70.5,9,0,9,334.15,7.1,227,101415
20150112:0900,8.48,69.8,35,0,35,333.4,7.1,226,101395
20150112:1000,8.98,69.1,69,0,69,338,7.17,222,101385
20150112:1100,9.34,68.75,80,0,80,340.35,7.52,221,101335
20150112:1200,9.7,68.7,77,0,77,343.8,7.52,224,101265
20150112:1300,9.97,68.8,106,14.86,102,336.85,7.24,224,101185
20150112:1400,10.21,68.95,71,9.97,69,344.95,7.31,222,101086
20150112:1500,10.25,70.2,29,10.11,28,347.45,7.03,221,101066
20150112:1600,10.36,72,0,0,0,347.25,6.83,222,101036
20150112:1700,10.43,74.35,0,0,0,351.15,6.48,220,101006
20150112:1800,10.54,75.2,0,0,0,347.45,6.28,215,100976
20150112:1900,10.54,76.95,0,0,0,353.45,7.45,214,100926
20150112:2000,10.6,76.8,0,0,0,351.15,7.24,212,100896
20150112:2100,10.43,78.6,0,0,0,354.2,7.1,211,100847
20150112:2200,10.46,79.95,0,0,0,354.6,7.1,211,100787
20150112:2300,10.67,80.05,0,0,0,355.35,7.24,211,100757
20150113:0000,10.9,80.05,0,0,0,357.1,7.52,212,100687
20150113:0100,11.14,79,0,0,0,357.75,7.66,212,100597
20150113:0200,11.23,77.35,0,0,0,357.5,7.79,209,100538
20150113:0300,11.16,76.1,0,0,0,348.6,8,209,100468
20150113:0400,11.1,74.85,0,0,0,355,8.28,208,100378
20150113:0500,10.89,75.35,0,0,0,354.8,8.41,207,100308
20150113:0600,10.68,76.45,0,0,0,348.25,8.41,206,100229
20150113:0700,10.92,80.95,0,0,0,358.65,7.66,205,100129
20150113:0800,10.76,83.65,2,0,2,351.7,7.72,204,100079
20150113:0900,10.69,86.9,60,25.08,56,356.35,7.79,206,99999
20150113:1000,10.68,87,39,0,39,358.25,7.52,211,100059
20150113:1100,10.59,88.5,91,3.41,90,357.1,7.1,222,100059
20150113:1200,10.17,90.95,83,0,83,356.7,5.86,250,100079
20150113:1300,9.26,89.7,137,62.46,120,348.6,4.76,267,100119
20150113:1400,8.76,85.15,49,0,49,339.75,4.55,245,100139
20150113:1500,8.8,84.35,50,117.42,38,311.8,5.72,236,100199
20150113:1600,8.58,82.3,0,0,0,302.35,6.14,235,100248
20150113:1700,8.02,79.35,0,0,0,274.75,6,238,100308
20150113:1800,7.68,76.6,0,0,0,281.3,5.38,236,100328
20150113:1900,7.07,80.15,0,0,0,269.35,4.9,227,100328
20150113:2000,6.79,81.5,0,0,0,273.4,4.76,226,100348
20150113:2100,6.61,83,0,0,0,288.25,4.83,223,100308
20150113:2200,6.21,86.3,0,0,0,289.05,5.38,225,100288
20150113:2300,5.91,89.65,0,0,0,312.75,5.86,234,100278
20150114:0000,5.2,90.35,0,0,0,322.95,6.14,246,100358
20150114:0100,4.46,92.05,0,0,0,319.15,5.03,239,100358
20150114:0200,4.28,89.25,0,0,0,297.15,5.31,238,100448
20150114:0300,4.17,87.7,0,0,0,283.65,5.66,239,100538
20150114:0400,4.05,86.85,0,0,0,275.9,5.79,236,100508
20150114:0500,3.98,86.55,0,0,0,278.45,5.66,232,100478
20150114:0600,3.61,85.85,0,0,0,270.9,5.66,225,100448
20150114:0700,4.03,85.25,0,0,0,288.05,5.66,218,100428
20150114:0800,4.04,85.65,12,21.61,11,306.75,6.21,217,100418
20150114:0900,4.34,85.05,34,0,34,303.5,6.97,227,100458
20150114:1000,4.82,85,111,40.53,101,298.5,6.83,231,100498
20150114:1100,4.81,82.55,122,20.28,116,285,7.52,240,100528
20150114:1200,4.18,86.8,263,517.02,105,282.5,6.14,245,100607
20150114:1300,5.02,84.25,256,708.25,61,282.3,6.34,251,100687
20150114:1400,5.69,72.55,123,154.52,91,252,6.21,256,100797
20150114:1500,5.62,67.4,73,397.94,31,258.35,4.76,250,100866
20150114:1600,4.93,67.5,0,0,0,242,3.79,238,100876
20150114:1700,4.18,71.15,0,0,0,236,3.79,218,100926
20150114:1800,3.78,75.85,0,0,0,242.15,4.21,199,100906
20150114:1900,4.49,81.2,0,0,0,272.85,5.03,195,100837
20150114:2000,4.94,79,0,0,0,284.2,5.52,190,100717
20150114:2100,5.5,76.7,0,0,0,293.3,6.21,188,100607
20150114:2200,6.04,78.1,0,0,0,298.7,6.9,187,100458
20150114:2300,6.53,80.25,0,0,0,316.05,7.66,186,100288
20150115:0000,7.01,83.65,0,0,0,328.35,8,188,100129
20150115:0100,7.22,89.55,0,0,0,338.05,8.34,190,99920
20150115:0200,7.64,90.45,0,0,0,340.7,8.69,194,99770
20150115:0300,7.99,90.55,0,0,0,343.2,9.03,195,99630
20150115:0400,8.36,89.3,0,0,0,345.35,9.31,196,99511
20150115:0500,8.76,87.4,0,0,0,347.1,9.52,199,99371
20150115:0600,9.05,84.75,0,0,0,347.45,9.66,200,99292
20150115:0700,9.78,81.05,0,0,0,348.8,9.66,201,99232
20150115:0800,9.79,78.95,7,0,7,348.05,9.72,199,99192
20150115:0900,9.71,78,64,24.42,60,349,9.93,198,99172
20150115:1000,9.63,77.85,94,12.04,91,347.65,10,200,99202
20150115:1100,9.36,80.7,59,0,59,347.1,9.59,202,99172
20150115:1200,9.08,86,130,22.68,123,346.9,8.97,206,99122
20150115:1300,9.18,88.25,116,21.54,110,349.2,7.93,214,99102
20150115:1400,9.08,88.3,79,14.25,76,349.8,6.9,228,99102
20150115:1500,8.62,83.3,58,155.99,41,331.05,6.83,236,99172
20150115:1600,8.05,80.3,0,0,0,319.5,6.69,235,99262
20150115:1700,7.62,77.65,0,0,0,315.25,6.34,232,99361
20150115:1800,7.34,75.2,0,0,0,306.2,6.34,228,99451
20150115:1900,7.23,76.85,0,0,0,301,6.07,231,99511
20150115:2000,7,74.4,0,0,0,292.9,6.07,229,99591
20150115:2100,6.79,73,0,0,0,288.45,6.14,226,99660
20150115:2200,6.59,72.5,0,0,0,283.85,6,225,99740
20150115:2300,6.37,72.95,0,0,0,279.4,5.93,227,99830
20150116:0000,6.2,73.05,0,0,0,281.7,5.72,228,99870
20150116:0100,5.82,73.75,0,0,0,264.4,5.31,226,99880
20150116:0200,5.55,74.2,0,0,0,258.35,4.9,224,99979
20150116:0300,5.31,74.8,0,0,0,258.95,4.48,220,99999
20150116:0400,5.01,76,0,0,0,263.6,4.07,214,100029
20150116:0500,4.68,77.9,0,0,0,269.75,3.79,206,100019
20150116:0600,4.27,80.3,0,0,0,268.2,3.59,201,100059
20150116:0700,4.03,82.7,0,0,0,267.25,3.52,197,100109
20150116:0800,3.7,85.55,14,19.91,13,257.6,3.45,197,100179
20150116:0900,4.01,86,139,589.82,41,252.8,3.24,201,100229
20150116:1000,5.01,84,158,170.71,115,252.4,2.83,199,100229
20150116:1100,6.31,78.95,282,696.37,72,251.8,3.24,202,100239
20150116:1200,7.34,75.25,286,644.62,85,249.3,3.31,204,100239
20150116:1300,7.96,73.25,257,652.65,73,249.9,3.31,205,100189
20150116:1400,8.12,72.95,111,88.81,92,253.75,2.9,209,100169
20150116:1500,7.87,74,77,373.32,35,280.95,2.76,216,100189
20150116:1600,6.55,79.4,0,0,0,269.75,2.62,215,100258
20150116:1700,5.72,85.2,0,0,0,305.05,2.69,222,100328
20150116:1800,5.36,91.35,0,0,0,322.8,2.76,243,100388
20150116:1900,4.37,92.8,0,0,0,283.85,2.41,259,100448
20150116:2000,4.04,92.9,0,0,0,289.4,2.28,268,100528
20150116:2100,3.46,93.95,0,0,0,273.4,2.28,273,100567
20150116:2200,2.91,93.4,0,0,0,259.55,2.34,279,100637
20150116:2300,2.38,92.95,0,0,0,249.9,2.34,284,100767
20150117:0000,2.16,91.8,0,0,0,254.7,2.34,290,100837
20150117:0100,1.65,91.15,0,0,0,242.2,2.34,294,100896
20150117:0200,1.2,90.15,0,0,0,240.45,2.21,289,100956
20150117:0300,0.48,90.85,0,0,0,231.95,2.28,280,100986
20150117:0400,0,91.15,0,0,0,230.2,2.28,276,101026
20150117:0500,-0.46,91.35,0,0,0,223.65,2.34,272,101066
20150117:0600,-0.88,91.95,0,0,0,220.95,2.28,264,101106
20150117:0700,-0.93,93.95,0,0,0,224.65,2.14,246,101156
20150117:0800,-1.21,94.5,27,229.17,15,228.85,2.07,235,101235
20150117:0900,-0.61,95.1,138,551.61,45,220.6,1.86,222,101265
20150117:1000,1.14,93.2,230,648,65,221.95,2.14,214,101305
20150117:1100,2.81,87.85,290,738.7,65,220.6,2.69,210,101295
20150117:1200,3.99,81.5,298,710.94,74,229.05,3.31,208,101265
20150117:1300,4.66,74.75,267,718.35,62,229.05,4.14,213,101215
20150117:1400,4.88,70.55,156,312.63,88,239.85,4.21,211,101185
20150117:1500,4.62,69.65,80,370.34,37,257.2,3.93,203,101156
20150117:1600,3.72,70.3,0,0,0,243.5,4.07,198,101136
20150117:1700,3.01,71.45,0,0,0,245.25,4.41,198,101136
20150117:1800,2.59,72.4,0,0,0,249.7,4.69,200,101116
20150117:1900,2.87,73,0,0,0,261.45,4.97,205,101136
20150117:2000,2.68,74.4,0,0,0,257,4.69,206,101126
20150117:2100,2.48,75.9,0,0,0,254.5,4.48,205,101126
20150117:2200,2.55,76.1,0,0,0,273.2,4.28,206,101126
